country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
Italy,1947,45549326,207087927296,,,,,,,15.548,,,1.002,,,,,0.116,,,,,country
Japan,1947,81033105,211776700416,,,,,,,216.878,,,0.44,,,,,2.105,,,,,country
Kuwait,1947,144177,,,,,,,,,,,0,,,,,25.586,,,,,country
Libya,1947,1044792,,,,,,,,,,,0,,,,,0,,,,,country
Low-income countries,1947,110328294,,,,,,,,0.961,,,0,,,,,0,,,,,country
Lower-middle-income countries,1947,769021402,,,,,,,,220.743,,,1.132,,,,,271.27,,,,,country
Madagascar,1947,3734058,,,,,,,,0,,,,,,,,,,,,,country
Malaysia,1947,5642272,9859344384,,,,,,,1.872,,,0,,,,,0.291,,,,,country
Mexico,1947,25016030,79008686080,,,,,,,6.045,,,13.706,,,,,93.656,,,,,country
Middle East (Shift),1947,,,,,,,,,1.531,,,0,,,,,476.923,,,,,country
Mongolia,1947,768356,,,,,,,,0,,,,,,,,0,,,,,country
Morocco,1947,8495694,,,,,,,,2.19,,,0,,,,,0.035,,,,,country
Mozambique,1947,5613130,,,,,,,,0.13,,,,,,,,,,,,,country
Myanmar,1947,16899178,,,,,,,,0,,,0,,,,,0.093,,,,,country
Nepal,1947,7457454,,,,,,,,0,,,,,,,,,,,,,country
Netherlands,1947,9708687,77482983424,,,,,,,83.742,,,0.01,,,,,2.477,,,,,country
New Zealand,1947,1818183,22473281536,,,,,,,16.998,,,0,,,,,0,,,,,country
Niger,1947,2418989,,,,,,,,0,,,,,,,,,,,,,country
Nigeria,1947,35158604,,,,,,,,4.795,,,0,,,,,0,,,,,country
North America,1947,202624094,,,,,,,,4818.086,,,1442.118,,,,,3058.597,,,,,country
North America (Shift),1947,,,,,,,,,4818.085,,,1437.215,,,,,3023.649,,,,,country
North Korea,1947,10614360,,,,,,,,0,,,,,,,,,,,,,country
Norway,1947,3190690,24538245120,,,,,,,2.775,,,0,,,,,0,,,,,country
OECD (Shift),1947,,,,,,,,,8749.919,,,1449.056,,,,,3054.899,,,,,country
OPEC (Shift),1947,,,,,,,,,8.027,,,15.95,,,,,1190.307,,,,,country
Oceania,1947,11606681,,,,,,,,131.898,,,0,,,,,0,,,,,country
Oman,1947,449095,,,,,,,,,,,0,,,,,0,,,,,country
Pakistan,1947,35549766,,,,,,,,1.909,,,0,,,,,0.581,,,,,country
Persian Gulf (Shift),1947,,,,,,,,,1.531,,,0,,,,,476.923,,,,,country
Peru,1947,7255281,23431211008,,,,,,,1.75,,,0,,,,,19.759,,,,,country
Philippines,1947,17112990,26976509952,,,,,,,0.407,,,,,,,,0,,,,,country
Poland,1947,25678120,,,,,,,,401.556,,,1.289,,,,,1.489,,,,,country
Portugal,1947,8193251,27012083712,,,,,,,3.452,,,,,,,,,,,,,country
Qatar,1947,22920,,,,,,,,,,,0,,,,,0,,,,,country
Romania,1947,16176154,17221029888,,,,,,,6.982,,,13.163,,,,,44.31,,,,,country
Saudi Arabia,1947,2985912,,,,,,,,,,,0,,,,,143.049,,,,,country
South Africa,1947,12271803,,,,,,,,158.394,,,,,,,,,,,,,country
South America,1947,105635226,,,,,,,,35.088,,,28.442,,,,,825.37,,,,,country
South Korea,1947,18572294,18638405632,,,,,,,3.769,,,0,,,,,,,,,,country
Spain,1947,27353278,95527649280,,,,,,,78.904,,,2.574,,,,,0,,,,,country
Suriname,1947,186494,,,,,,,,,,,,,,,,0,,,,,country
Sweden,1947,6824507,66050326528,,,,,,,3.146,,,,,,,,0,,,,,country
Switzerland,1947,4539301,49858777088,,,,,,,,,,0,,,,,,,,,,country
Syria,1947,3372457,,,,,,,,,,,0,,,,,0,,,,,country
Taiwan,1947,6351203,,,,,,,,10.648,,,0.277,,,,,0.035,,,,,country
Tanzania,1947,7191354,,,,,,,,0,,,,,,,,,,,,,country
Thailand,1947,18830055,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1947,595647,,,,,,,,,,,4.891,,,,,34.75,,,,,country
Tunisia,1947,3440331,,,,,,,,0.238,,,0,,,,,0,,,,,country
Turkey,1947,19787490,37214101504,,,,,,,32.287,,,0,,,,,0.012,,,,,country
USSR,1947,175749010,589685981184,,,,,,,1046.132,,,47.456,,,,,302.636,,,,,country
Ukraine,1947,36169039,,,,,,,,,,,0,,,,,,,,,,country
United Arab Emirates,1947,71473,,,,,,,,,,,0,,,,,0,,,,,country
United Kingdom,1947,49462466,521286516736,,,,,,,1373.65,,,0,,,,,0.547,,,,,country
United States,1947,141977937,2070709141504,,,,,,,4687.865,,,1406.013,,,,,2918.572,,,,,country
Upper-middle-income countries,1947,884683907,,,,,,,,1608.703,,,89.737,,,,,1281.242,,,,,country
Venezuela,1947,5004165,29159000064,,,,,,,0.024,,,14.059,,,,,724.735,,,,,country
Vietnam,1947,23116458,,,,,,,,2.117,,,,,,,,,,,,,country
World,1947,2416694412,,,,,,,,10559.624,,,1544.878,,,,,4796.538,,,,,country
Yugoslavia,1947,15600000,30100279296,,,,,,,33.037,,,0.132,,,,,0.384,,,,,country
Zambia,1947,2186156,,,,,,,,0,,,,,,,,,,,,,country
Zimbabwe,1947,2616729,,,,,,,,12.277,,,,,,,,,,,,,country
Afghanistan,1946,7023527,,,,,,,,0,,,0,,,,,,,,,,country
Africa,1946,212172008,,,,,,,,182.066,,,0.843,,,,,14.945,,,,,country
Africa (Shift),1946,,,,,,,,,182.066,,,0.843,,,,,14.945,,,,,country
Albania,1946,1182028,,,,,,,,0.065,,,0,,,,,1.756,,,,,country
Algeria,1946,8476669,,,,,,,,1.75,,,0.843,,,,,0,,,,,country
Angola,1946,4166972,,,,,,,,,,,0,,,,,0,,,,,country
Argentina,1946,15773001,116403142656,,,,,,,0.021,,,6.071,,,,,34.611,,,,,country
Asia,1946,1333266093,,,,,,,,495.473,,,1.22,,,,,411.981,,,,,country
Asia and Oceania (Shift),1946,,,,,,,,,588.107,,,1.22,,,,,13.386,,,,,country
Australia,1946,7638016,78566686720,,,,,,,107.444,,,0,,,,,0,,,,,country
Austria,1946,6850744,21826000896,,,,,,,10.158,,,0.511,,,,,9.827,,,,,country
Bahrain,1946,116689,,,,,,,,,,,0,,,,,12.735,,,,,country
Bangladesh,1946,38192621,,,,,,,,,,,0,,,,,0,,,,,country
Barbados,1946,203528,,,,,,,,,,,0,,,,,0,,,,,country
Belgium,1946,8489101,61003796480,,,,,,,170.225,,,0,,,,,,,,,,country
Bolivia,1946,3020725,8334752768,,,,,,,,,,0,,,,,0.547,,,,,country
Botswana,1946,381841,,,,,,,,0,,,,,,,,,,,,,country
Brazil,1946,48485805,91503345664,,,,,,,11.868,,,0.104,,,,,0.105,,,,,country
Brunei,1946,45021,,,,,,,,,,,0.356,,,,,3.373,,,,,country
Bulgaria,1946,6922000,,,,,,,,14.678,,,0,,,,,0,,,,,country
Burundi,1946,2098674,,,,,,,,0,,,,,,,,,,,,,country
Cameroon,1946,4030132,,,,,,,,,,,,,,,,0,,,,,country
Canada,1946,12715233,139580424192,,,,,,,137.536,,,15.911,,,,,11.235,,,,,country
Central and South America (Shift),1946,,,,,,,,,34.085,,,29.595,,,,,776.058,,,,,country
Chile,1946,6135735,33472208896,,,,,,,15.781,,,0,,,,,0,,,,,country
China,1946,527915947,,,,,,,,94.991,,,0,,,,,0.814,,,,,country
Colombia,1946,10661259,34558033920,,,,,,,4.51,,,7.786,,,,,36.076,,,,,country
Congo,1946,775797,,,,,,,,,,,,,,,,0,,,,,country
Cote d'Ivoire,1946,2521188,,,,,,,,,,,,,,,,0,,,,,country
Cuba,1946,5405607,12118795264,,,,,,,,,,,,,,,0.14,,,,,country
Czechoslovakia,1946,12920000,,,,,,,,168.388,,,0,,,,,0.337,,,,,country
Democratic Republic of Congo,1946,11474559,,,,,,,,0.83,,,,,,,,0,,,,,country
Denmark,1946,4096077,37762007040,,,,,,,5.898,,,0,,,,,0,,,,,country
EU28 (Shift),1946,,,,,,,,,3253.367,,,24.382,,,,,77.595,,,,,country
Ecuador,1946,3113742,6792992768,,,,,,,,,,0.795,,,,,3.57,,,,,country
Egypt,1946,19072463,,,,,,,,,,,0,,,,,14.91,,,,,country
Eswatini,1946,250973,,,,,,,,0,,,,,,,,,,,,,country
Eurasia (Shift),1946,,,,,,,,,919.099,,,38.772,,,,,252.906,,,,,country
Europe,1946,538579645,,,,,,,,4365.83,,,63.219,,,,,332.839,,,,,country
Europe (Shift),1946,,,,,,,,,3477.562,,,24.447,,,,,79.933,,,,,country
European Union (27),1946,326077930,,,,,,,,1931.073,,,24.382,,,,,76.944,,,,,country
France,1946,41101259,247582048256,,,,,,,394.313,,,1.177,,,,,0.605,,,,,country
Gabon,1946,447169,,,,,,,,,,,,,,,,0,,,,,country
Germany,1946,71225935,228572053504,,,,,,,819.838,,,2.347,,,,,7.56,,,,,country
Ghana,1946,4690254,,,,,,,,,,,,,,,,0,,,,,country
Greece,1946,7525601,16386362368,,,,,,,0.199,,,0,,,,,0,,,,,country
Greenland,1946,,,,,,,,,0,,,,,,,,,,,,,country
Guatemala,1946,2745612,7977500160,,,,,,,,,,,,,,,0,,,,,country
High-income countries,1946,643327795,,,,,,,,7744.084,,,1320.714,,,,,2971.186,,,,,country
Hungary,1946,9282895,24802205696,,,,,,,22.454,,,1.04,,,,,7.967,,,,,country
India,1946,362036112,411463188480,,,,,,,186.8,,,0,,,,,3.408,,,,,country
Indonesia,1946,65358783,,,,,,,,1.278,,,0,,,,,3.512,,,,,country
Iran,1946,16071828,,,,,,,,1.221,,,0,,,,,226.762,,,,,country
Iraq,1946,4967661,,,,,,,,,,,0,,,,,54.428,,,,,country
Ireland,1946,2912799,14385805312,,,,,,,1.75,,,0,,,,,,,,,,country
Israel,1946,1098217,,,,,,,,,,,0,,,,,0,,,,,country
Italy,1946,45274723,173983629312,,,,,,,13.433,,,0.682,,,,,0.128,,,,,country
Japan,1946,79918650,213947006976,,,,,,,163.207,,,0.406,,,,,2.233,,,,,country
Kuwait,1946,142963,,,,,,,,,,,0,,,,,9.304,,,,,country
Libya,1946,1017838,,,,,,,,,,,0,,,,,0,,,,,country
Low-income countries,1946,108932630,,,,,,,,0.961,,,0,,,,,0,,,,,country
Lower-middle-income countries,1946,764892119,,,,,,,,216.014,,,0.843,,,,,249.196,,,,,country
Madagascar,1946,3668033,,,,,,,,0,,,,,,,,,,,,,country
Malaysia,1946,5547780,,,,,,,,1.856,,,0,,,,,0,,,,,country
Mexico,1946,24193829,76266209280,,,,,,,5.685,,,11.228,,,,,81.945,,,,,country
Middle East (Shift),1946,,,,,,,,,1.221,,,0,,,,,398.595,,,,,country
Mongolia,1946,766988,,,,,,,,0,,,,,,,,0,,,,,country
Morocco,1946,8369954,,,,,,,,1.807,,,0,,,,,0.035,,,,,country
Mozambique,1946,5513881,,,,,,,,0.13,,,,,,,,,,,,,country
Myanmar,1946,16629712,,,,,,,,0,,,0,,,,,0.023,,,,,country
Nepal,1946,7112689,,,,,,,,0,,,,,,,,,,,,,country
Netherlands,1946,9583114,66948096000,,,,,,,69.198,,,0,,,,,0.733,,,,,country
New Zealand,1946,1790404,20078985216,,,,,,,17.242,,,0,,,,,0,,,,,country
Niger,1946,2378553,,,,,,,,0,,,,,,,,,,,,,country
Nigeria,1946,34536939,,,,,,,,5.023,,,0,,,,,0,,,,,country
North America,1946,199120551,,,,,,,,4196.029,,,1306.34,,,,,2852.641,,,,,country
North America (Shift),1946,,,,,,,,,4196.029,,,1301.51,,,,,2818.356,,,,,country
North Korea,1946,10440758,,,,,,,,0,,,,,,,,,,,,,country
Norway,1946,3160924,21607569408,,,,,,,0.793,,,0,,,,,0,,,,,country
OECD (Shift),1946,,,,,,,,,7765.908,,,1311.388,,,,,2849.42,,,,,country
OPEC (Shift),1946,,,,,,,,,8.027,,,11.646,,,,,1037.233,,,,,country
Oceania,1946,11438499,,,,,,,,124.686,,,0,,,,,0,,,,,country
Oman,1946,448021,,,,,,,,,,,0,,,,,0,,,,,country
Pakistan,1946,34906631,,,,,,,,2.308,,,0,,,,,0,,,,,country
Persian Gulf (Shift),1946,,,,,,,,,1.221,,,0,,,,,398.595,,,,,country
Peru,1946,7133065,22787479552,,,,,,,1.872,,,0,,,,,19.062,,,,,country
Philippines,1946,16703401,19338250240,,,,,,,0.264,,,,,,,,0,,,,,country
Poland,1946,26170895,,,,,,,,314.768,,,1.297,,,,,1.361,,,,,country
Portugal,1946,8115508,24922030080,,,,,,,3.668,,,,,,,,,,,,,country
Qatar,1946,22727,,,,,,,,,,,0,,,,,0,,,,,country
Romania,1946,16135634,13627134976,,,,,,,6.152,,,14.909,,,,,48.765,,,,,country
Saudi Arabia,1946,2958694,,,,,,,,,,,0,,,,,95.366,,,,,country
South Africa,1946,12040737,,,,,,,,159.095,,,,,,,,,,,,,country
South America,1946,103234470,,,,,,,,34.085,,,24.765,,,,,741.773,,,,,country
South Korea,1946,18044769,17737453568,,,,,,,2.043,,,0,,,,,,,,,,country
Spain,1946,27119742,93683105792,,,,,,,80.65,,,2.418,,,,,0,,,,,country
Suriname,1946,184215,,,,,,,,,,,,,,,,0,,,,,country
Sweden,1946,6757610,60471001088,,,,,,,3.691,,,,,,,,0,,,,,country
Switzerland,1946,4491874,48538857472,,,,,,,,,,0,,,,,,,,,,country
Syria,1946,3325473,,,,,,,,,,,0,,,,,0,,,,,country
Taiwan,1946,6298031,,,,,,,,8.54,,,0.458,,,,,0.023,,,,,country
Tanzania,1946,7064198,,,,,,,,0,,,,,,,,,,,,,country
Thailand,1946,18353879,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1946,578999,,,,,,,,,,,4.831,,,,,34.146,,,,,country
Tunisia,1946,3389413,,,,,,,,0.298,,,0,,,,,0,,,,,country
Turkey,1946,19454100,35219283968,,,,,,,30.831,,,0,,,,,0,,,,,country
USSR,1946,174188456,530221105152,,,,,,,919.099,,,38.772,,,,,252.906,,,,,country
Ukraine,1946,35840148,,,,,,,,,,,0,,,,,,,,,,country
United Arab Emirates,1946,70871,,,,,,,,,,,0,,,,,0,,,,,country
United Kingdom,1946,49271606,529131962368,,,,,,,1322.294,,,0,,,,,0.651,,,,,country
United States,1946,140031458,2103900897280,,,,,,,4052.808,,,1274.37,,,,,2725.177,,,,,country
Upper-middle-income countries,1946,875792047,,,,,,,,1437.11,,,74.83,,,,,1133.797,,,,,country
Venezuela,1946,4865770,28929284096,,,,,,,0.033,,,10.008,,,,,647.803,,,,,country
Vietnam,1946,22456290,,,,,,,,2.133,,,,,,,,,,,,,country
World,1946,2397811266,,,,,,,,9398.169,,,1396.386,,,,,4354.179,,,,,country
Yugoslavia,1946,,,,,,,,,24.117,,,0.066,,,,,0.244,,,,,country
Zambia,1946,2147501,,,,,,,,0,,,,,,,,,,,,,country
Zimbabwe,1946,2567459,,,,,,,,13.131,,,,,,,,,,,,,country
Afghanistan,1945,6917471,,,,,,,,0,,,0,,,,,,,,,,country
Africa,1945,208776384,,,,,,,,180.117,,,0,,,,,15.735,,,,,country
Africa (Shift),1945,,,,,,,,,180.117,,,0,,,,,15.735,,,,,country
Albania,1945,1167887,,,,,,,,0,,,0,,,,,0.465,,,,,country
Algeria,1945,8351211,,,,,,,,1.319,,,0,,,,,0,,,,,country
Angola,1945,4093293,,,,,,,,,,,0,,,,,0,,,,,country
Argentina,1945,15474655,106852769792,,,,,,,0.021,,,6.004,,,,,38.077,,,,,country
Asia,1945,1326239826,,,,,,,,616.706,,,0.421,,,,,321.86,,,,,country
Asia and Oceania (Shift),1945,,,,,,,,,702.643,,,0.421,,,,,24.272,,,,,country
Australia,1945,7516465,81471111168,,,,,,,99.907,,,0,,,,,0,,,,,country
Austria,1945,6827667,18697250816,,,,,,,8.55,,,0,,,,,5.175,,,,,country
Bahrain,1945,117203,,,,,,,,,,,0,,,,,11.618,,,,,country
Bangladesh,1945,37872937,,,,,,,,,,,0,,,,,0,,,,,country
Barbados,1945,201857,,,,,,,,,,,0,,,,,0,,,,,country
Belgium,1945,8459824,57597472768,,,,,,,117.94,,,0,,,,,,,,,,country
Bolivia,1945,3012318,8453100032,,,,,,,,,,0,,,,,0.581,,,,,country
Botswana,1945,374651,,,,,,,,0,,,,,,,,,,,,,country
Brazil,1945,47230706,82817277952,,,,,,,12.969,,,0,,,,,0.116,,,,,country
Brunei,1945,44605,,,,,,,,,,,0,,,,,3.489,,,,,country
Bulgaria,1945,6864065,11870820352,,,,,,,15.024,,,0,,,,,0,,,,,country
Burundi,1945,2061566,,,,,,,,0,,,,,,,,,,,,,country
Cameroon,1945,3963176,,,,,,,,,,,,,,,,0,,,,,country
Canada,1945,12486770,141033472000,,,,,,,128.723,,,15.3,,,,,12.688,,,,,country
Central and South America (Shift),1945,,,,,,,,,35.727,,,28.898,,,,,675.296,,,,,country
Chile,1945,6022587,30830256128,,,,,,,16.688,,,0,,,,,0,,,,,country
China,1945,525143778,,,,,,,,152.786,,,0,,,,,2.035,,,,,country
Colombia,1945,10414773,31689662464,,,,,,,4.355,,,7.634,,,,,36.716,,,,,country
Congo,1945,762079,,,,,,,,,,,,,,,,0,,,,,country
Cote d'Ivoire,1945,2476609,,,,,,,,,,,,,,,,0,,,,,country
Cuba,1945,5279214,11220299776,,,,,,,,,,,,,,,0,,,,,country
Czechoslovakia,1945,14150000,,,,,,,,136.6,,,0,,,,,0.151,,,,,country
Democratic Republic of Congo,1945,11291347,,,,,,,,0.407,,,,,,,,0,,,,,country
Denmark,1945,4051891,32663375872,,,,,,,5.898,,,0,,,,,0,,,,,country
EU28 (Shift),1945,,,,,,,,,2379.448,,,19.761,,,,,75.514,,,,,country
Ecuador,1945,3018002,6068142080,,,,,,,,,,0.76,,,,,4.012,,,,,country
Egypt,1945,18580434,,,,,,,,,,,0,,,,,15.7,,,,,country
Eswatini,1945,246248,,,,,,,,0,,,,,,,,,,,,,country
Eurasia (Shift),1945,,,,,,,,,822.993,,,36.927,,,,,225.622,,,,,country
Europe,1945,537405457,,,,,,,,3351.168,,,56.687,,,,,301.996,,,,,country
Europe (Shift),1945,,,,,,,,,2558.425,,,19.761,,,,,76.374,,,,,country
European Union (27),1945,326647116,,,,,,,,1107.921,,,19.761,,,,,74.665,,,,,country
France,1945,40952105,162809692160,,,,,,,279.525,,,0,,,,,0.337,,,,,country
Gabon,1945,440127,,,,,,,,,,,,,,,,0,,,,,country
Germany,1945,71376625,482064990208,,,,,,,335.03,,,0,,,,,6.315,,,,,country
Ghana,1945,4607322,,,,,,,,,,,,,,,,0,,,,,country
Greece,1945,7496655,10946390016,,,,,,,0.112,,,0,,,,,0,,,,,country
Greenland,1945,,,,,,,,,0,,,,,,,,,,,,,country
Guatemala,1945,2664531,6736840192,,,,,,,,,,,,,,,0,,,,,country
High-income countries,1945,639500480,,,,,,,,7160.76,,,1253.071,,,,,2868.202,,,,,country
Hungary,1945,9277812,,,,,,,,15.412,,,0,,,,,7.618,,,,,country
India,1945,364746467,434203197440,,,,,,,188.544,,,0,,,,,3.675,,,,,country
Indonesia,1945,64894598,,,,,,,,0,,,0,,,,,11.351,,,,,country
Iran,1945,15933238,,,,,,,,1.221,,,0,,,,,198.989,,,,,country
Iraq,1945,4804832,,,,,,,,,,,0,,,,,53.579,,,,,country
Ireland,1945,2912306,14205024256,,,,,,,1.758,,,0,,,,,,,,,,country
Israel,1945,1058503,,,,,,,,,,,0,,,,,0,,,,,country
Italy,1945,45001776,128646299648,,,,,,,9.77,,,0,,,,,0.081,,,,,country
Japan,1945,78819521,280326701056,,,,,,,233.68,,,0.421,,,,,2.57,,,,,country
Kuwait,1945,141759,,,,,,,,,,,0,,,,,0,,,,,country
Libya,1945,991580,,,,,,,,,,,0,,,,,0,,,,,country
Low-income countries,1945,107559311,,,,,,,,0.529,,,0,,,,,0,,,,,country
Lower-middle-income countries,1945,761312523,,,,,,,,212.461,,,0,,,,,231.46,,,,,country
Madagascar,1945,3603176,,,,,,,,0.024,,,,,,,,,,,,,country
Malaysia,1945,5454871,,,,,,,,1.872,,,0,,,,,0,,,,,country
Mexico,1945,23398651,71385513984,,,,,,,5.319,,,11.174,,,,,72.467,,,,,country
Middle East (Shift),1945,,,,,,,,,1.221,,,0,,,,,297.588,,,,,country
Mongolia,1945,765623,,,,,,,,0,,,,,,,,0,,,,,country
Morocco,1945,8246076,,,,,,,,1.457,,,0,,,,,0.035,,,,,country
Mozambique,1945,5416386,,,,,,,,0.098,,,,,,,,,,,,,country
Myanmar,1945,16364542,,,,,,,,0,,,0,,,,,1.128,,,,,country
Nepal,1945,6783863,,,,,,,,0,,,,,,,,,,,,,country
Netherlands,1945,9459164,39650623488,,,,,,,41.902,,,0,,,,,0,,,,,country
New Zealand,1945,1763050,18640584704,,,,,,,17.501,,,0,,,,,0,,,,,country
Niger,1945,2338794,,,,,,,,0,,,,,,,,,,,,,country
Nigeria,1945,33926266,,,,,,,,4.233,,,0,,,,,0,,,,,country
North America,1945,195674642,,,,,,,,4427.357,,,1244.063,,,,,2814.053,,,,,country
North America (Shift),1945,,,,,,,,,4427.357,,,1239.439,,,,,2778.454,,,,,country
North Korea,1945,10269995,,,,,,,,0,,,,,,,,,,,,,country
Norway,1945,3131436,19609303040,,,,,,,0.05,,,0,,,,,0,,,,,country
OECD (Shift),1945,,,,,,,,,7183.249,,,1243.882,,,,,2802.574,,,,,country
OPEC (Shift),1945,,,,,,,,,6.83,,,10.636,,,,,828.928,,,,,country
Oceania,1945,11180194,,,,,,,,117.408,,,0,,,,,0,,,,,country
Oman,1945,446951,,,,,,,,,,,0,,,,,0,,,,,country
Pakistan,1945,34275132,,,,,,,,0,,,0,,,,,0,,,,,country
Persian Gulf (Shift),1945,,,,,,,,,1.221,,,0,,,,,297.588,,,,,country
Peru,1945,7012907,21948309504,,,,,,,1.636,,,0,,,,,21.248,,,,,country
Philippines,1945,16303615,,,,,,,,0,,,,,,,,0,,,,,country
Poland,1945,26673126,,,,,,,,180.457,,,1.669,,,,,1.175,,,,,country
Portugal,1945,8038503,23117287424,,,,,,,4.213,,,,,,,,,,,,,country
Qatar,1945,22536,,,,,,,,,,,0,,,,,0,,,,,country
Romania,1945,16095216,13955677184,,,,,,,6.607,,,15.74,,,,,53.963,,,,,country
Saudi Arabia,1945,2931724,,,,,,,,,,,0,,,,,33.401,,,,,country
South Africa,1945,11814022,,,,,,,,158.772,,,,,,,,,,,,,country
South America,1945,100891266,,,,,,,,35.727,,,24.274,,,,,639.696,,,,,country
South Korea,1945,17532227,,,,,,,,0,,,0,,,,,,,,,,country
Spain,1945,26888200,89865207808,,,,,,,81.072,,,2.352,,,,,0,,,,,country
Suriname,1945,181965,,,,,,,,,,,,,,,,0,,,,,country
Sweden,1945,6691367,54413635584,,,,,,,4.651,,,,,,,,0,,,,,country
Switzerland,1945,4444943,38999060480,,,,,,,,,,0,,,,,,,,,,country
Syria,1945,3279143,,,,,,,,,,,0,,,,,0,,,,,country
Taiwan,1945,6354446,,,,,,,,6.472,,,0,,,,,0.023,,,,,country
Tanzania,1945,6939291,,,,,,,,0,,,,,,,,,,,,,country
Thailand,1945,17889744,,,,,,,,0,,,0,,,,,0,,,,,country
Trinidad and Tobago,1945,562817,,,,,,,,,,,4.624,,,,,35.599,,,,,country
Tunisia,1945,3339248,,,,,,,,0.219,,,0,,,,,0,,,,,country
Turkey,1945,19126328,27283079168,,,,,,,30.25,,,0,,,,,0,,,,,country
USSR,1945,172642139,,,,,,,,822.993,,,36.927,,,,,225.622,,,,,country
Ukraine,1945,35514248,,,,,,,,,,,0,,,,,,,,,,country
United Arab Emirates,1945,70274,,,,,,,,,,,0,,,,,0,,,,,country
United Kingdom,1945,49081483,553149923328,,,,,,,1271.526,,,0,,,,,0.849,,,,,country
United States,1945,138111665,2314667819008,,,,,,,4293.315,,,1212.966,,,,,2693.299,,,,,country
Upper-middle-income countries,1945,867049348,,,,,,,,1354.733,,,72.374,,,,,993.679,,,,,country
Venezuela,1945,4731202,24527183872,,,,,,,0.057,,,9.876,,,,,538.946,,,,,country
Vietnam,1945,21814974,,,,,,,,1.881,,,,,,,,,,,,,country
World,1945,2380167769,,,,,,,,8728.483,,,1325.446,,,,,4093.341,,,,,country
Yugoslavia,1945,,,,,,,,,12.078,,,0,,,,,0.244,,,,,country
Zambia,1945,2109530,,,,,,,,0,,,,,,,,,,,,,country
Zimbabwe,1945,2519116,,,,,,,,13.587,,,,,,,,,,,,,country
Afghanistan,1944,6813016,,,,,,,,0,,,0,,,,,,,,,,country
Africa,1944,205448384,,,,,,,,177.555,,,0,,,,,15.794,,,,,country
Africa (Shift),1944,,,,,,,,,177.555,,,0,,,,,15.794,,,,,country
Albania,1944,1153914,,,,,,,,0,,,0,,,,,0.581,,,,,country
Algeria,1944,8227611,,,,,,,,0.977,,,0,,,,,0.012,,,,,country
Angola,1944,4020916,,,,,,,,,,,0,,,,,0,,,,,country
Argentina,1944,15181952,110433869824,,,,,,,0.034,,,5.937,,,,,40.321,,,,,country
Asia,1944,1319615577,,,,,,,,986.417,,,0.437,,,,,281.551,,,,,country
Asia and Oceania (Shift),1944,,,,,,,,,1078.409,,,0.437,,,,,53.231,,,,,country
Australia,1944,7396847,85771116544,,,,,,,104.788,,,0,,,,,0,,,,,country
Austria,1944,6804668,45227413504,,,,,,,15.761,,,0,,,,,14.107,,,,,country
Bahrain,1944,117720,,,,,,,,,,,0,,,,,10.676,,,,,country
Bangladesh,1944,37555929,,,,,,,,,,,0,,,,,0,,,,,country
Barbados,1944,200201,,,,,,,,,,,0,,,,,0,,,,,country
Belgium,1944,8430648,54339215360,,,,,,,100.778,,,0,,,,,,,,,,country
Bolivia,1944,3003934,8135496192,,,,,,,,,,0,,,,,0.477,,,,,country
Botswana,1944,367597,,,,,,,,0,,,,,,,,,,,,,country
Brazil,1944,46008096,80576684032,,,,,,,11.937,,,0,,,,,0.093,,,,,country
Brunei,1944,44193,,,,,,,,,,,0,,,,,9.455,,,,,country
Bulgaria,1944,6806614,14368995328,,,,,,,12.781,,,0,,,,,0,,,,,country
Burundi,1944,2025113,,,,,,,,0,,,,,,,,,,,,,country
Cameroon,1944,3897332,,,,,,,,,,,,,,,,0,,,,,country
Canada,1944,12262412,145547558912,,,,,,,131.834,,,14.688,,,,,15.166,,,,,country
Central and South America (Shift),1944,,,,,,,,,35.947,,,28.304,,,,,570.824,,,,,country
Chile,1944,5911526,28383840256,,,,,,,18.294,,,0,,,,,0,,,,,country
China,1944,522386167,,,,,,,,296.603,,,0,,,,,2.338,,,,,country
Colombia,1944,10173986,30282119168,,,,,,,4.201,,,7.482,,,,,36.437,,,,,country
Congo,1944,748604,,,,,,,,,,,,,,,,0,,,,,country
Cote d'Ivoire,1944,2432818,,,,,,,,,,,,,,,,0,,,,,country
Cuba,1944,5155776,11031475200,,,,,,,,,,,,,,,0,,,,,country
Czechoslovakia,1944,14590000,,,,,,,,257.971,,,0,,,,,0.372,,,,,country
Democratic Republic of Congo,1944,11111061,,,,,,,,0.399,,,,,,,,0,,,,,country
Denmark,1944,4008181,35322331136,,,,,,,5.642,,,0,,,,,0,,,,,country
EU28 (Shift),1944,,,,,,,,,3806.925,,,20.898,,,,,79.77,,,,,country
Ecuador,1944,2925206,6047759872,,,,,,,,,,0.725,,,,,4.443,,,,,country
Egypt,1944,18101098,,,,,,,,,,,0,,,,,15.735,,,,,country
Eswatini,1944,241611,,,,,,,,0,,,,,,,,,,,,,country
Eurasia (Shift),1944,,,,,,,,,717.34,,,35.082,,,,,433.031,,,,,country
